country,date,Urban population,Rural population,"Population, total",Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, youth total (% of total labor force ages 15-24)","Unemployment, youth female (% of female labor force ages 15-24)","Unemployment, youth male (% of male labor force ages 15-24)","Unemployment, total (% of total labor force)"
Uruguay,2023,3244799.0,143282.0,3388081.0,-0.0835522251458198,,26.185,28.138,24.539,8.355
Uruguay,2022,3244697.0,146216.0,3390913.0,-0.170369337727093,1.483,25.32,27.015,23.973,7.877
Uruguay,2021,3247342.0,149353.0,3396695.0,-0.0668956092956434,1.493,31.806,35.36,29.097,9.328
Uruguay,2020,3246524.0,152444.0,3398968.0,0.0518527053450753,1.477,34.209,39.094,30.252,10.413
Uruguay,2019,3241818.0,155388.0,3397206.0,0.0786838170441181,1.546,28.46,33.077,24.798,8.836
Uruguay,2018,3236145.0,158389.0,3394534.0,0.179744266709225,1.658,26.538,30.725,23.235,8.336
Uruguay,2017,3227148.0,161290.0,3388438.0,0.270549143036717,1.796,25.251,30.635,21.235,7.89
Uruguay,2016,3215185.0,164098.0,3379283.0,0.333941294134426,1.945,24.149,28.839,20.621,7.841
Uruguay,2015,3201132.0,166885.0,3368017.0,0.347483697847475,2.023,22.875,26.286,20.328,7.488
Uruguay,2014,3186671.0,169663.0,3356334.0,0.328187100513488,1.998,19.422,23.862,16.151,6.547
Uruguay,2013,3172818.0,172519.0,3345337.0,0.297452387025821,2.01,19.302,23.908,16.012,6.444
Uruguay,2012,3159926.0,175475.0,3335401.0,0.257451630638359,2.006,18.566,23.538,14.899,6.451
Uruguay,2011,3147576.0,179249.0,3326825.0,0.248141512237734,2.008,18.055,21.972,15.201,6.307
Uruguay,2010,3133204.0,185376.0,3318580.0,0.256129913246022,2.011,20.707,26.081,16.873,7.158
Uruguay,2009,3118404.0,191687.0,3310091.0,0.239373352045262,2.018,20.957,26.323,17.076,7.74
Uruguay,2008,3103980.0,198197.0,3302177.0,0.212934707039678,2.03,22.354,28.329,18.04,8.025
Uruguay,2007,3090162.0,204991.0,3295153.0,0.171519933968135,2.048,24.891,30.896,20.73,9.403
Uruguay,2006,3077432.0,212074.0,3289506.0,0.113607393322573,2.07,28.089,34.475,23.571,10.844
Uruguay,2005,3066249.0,219522.0,3285771.0,0.0798609372229262,2.097,29.068,34.223,25.266,12.009
Uruguay,2004,3055888.0,227260.0,3283148.0,0.0597775816533495,2.09,33.068,39.685,28.374,12.98
Uruguay,2003,3045859.0,235327.0,3281186.0,0.0707006512477159,2.101,38.091,43.762,33.965,16.661
Uruguay,2002,3035214.0,243653.0,3278867.0,0.140879525241248,2.142,37.887,45.683,32.262,16.648
Uruguay,2001,3022232.0,252019.0,3274251.0,0.246007398484151,2.132,34.45,41.669,29.007,15.052
Uruguay,2000,3005824.0,260382.0,3266206.0,0.373944815859448,2.168,29.251,34.316,25.521,12.627
Uruguay,1999,2985331.0,268684.0,3254015.0,0.45385356103469,2.22,24.466,29.806,20.645,10.466
Uruguay,1998,2962322.0,276958.0,3239280.0,0.493144265488424,2.262,22.878,27.971,19.152,9.362
Uruguay,1997,2937982.0,285363.0,3223345.0,0.529453063948236,2.328,28.248,34.227,24.076,11.44
Uruguay,1996,2912464.0,293860.0,3206324.0,0.527975679567825,2.364,29.913,35.99,25.884,11.93
Uruguay,1995,2887783.0,301657.0,3189440.0,0.522015798423953,2.401,25.018,29.299,22.026,10.02
Uruguay,1994,2863324.0,309510.0,3172834.0,0.52104822142472,2.415,24.472,29.974,20.75,9.04
Uruguay,1993,2838817.0,317528.0,3156345.0,0.528682164061756,2.397,23.271,27.509,20.423,8.35
Uruguay,1992,2814021.0,325681.0,3139702.0,0.554068643934089,2.423,24.09,28.89,20.885,8.96
Uruguay,1991,2788387.0,333967.0,3122354.0,0.576577815081659,2.446,24.679,29.141,21.79,8.95
Uruguay,1990,2762080.0,342323.0,3104403.0,0.5863044602648,2.433,,,,
Uruguay,1989,2735440.0,350815.0,3086255.0,0.59452102052382,2.516,,,,
Uruguay,1988,2708549.0,359412.0,3067961.0,0.590567988250426,2.506,,,,
Uruguay,1987,2681652.0,368244.0,3049896.0,0.560636879371842,2.416,,,,
Uruguay,1986,2655498.0,377347.0,3032845.0,0.522589894361019,2.472,,,,
Uruguay,1985,2630675.0,386362.0,3017037.0,0.483394564540091,2.48,,,,
Uruguay,1984,2607661.0,394827.0,3002488.0,0.457667008298166,2.476,,,,
Uruguay,1983,2585233.0,403545.0,2988778.0,0.445520473619639,2.492,,,,
Uruguay,1982,2563029.0,412463.0,2975492.0,0.412411436806429,2.53,,,,
Uruguay,1981,2541546.0,421700.0,2963246.0,0.38183039050652,2.562,,,,
Uruguay,1980,2520791.0,431162.0,2951953.0,0.40903975932411,2.587,,,,
Uruguay,1979,2499182.0,440721.0,2939903.0,0.483769235243481,2.712,,,,
Uruguay,1978,2475623.0,450092.0,2925715.0,0.557105459685174,2.826,,,,
Uruguay,1977,2450203.0,459258.0,2909461.0,0.622979359711899,2.896,,,,
Uruguay,1976,2423160.0,468232.0,2891392.0,0.661798147064247,3.008,,,,
Uruguay,1975,2395141.0,477179.0,2872320.0,0.641816831357887,3.018,,,,
Uruguay,1974,2373540.0,480404.0,2853944.0,0.590786204296072,2.959,,,,
Uruguay,1973,2353969.0,483164.0,2837133.0,0.547434142808986,2.856,,,,
Uruguay,1972,2335503.0,486141.0,2821644.0,0.539507849533265,2.816,,,,
Uruguay,1971,2317296.0,489166.0,2806462.0,0.559381399085033,2.77,,,,
Uruguay,1970,2298732.0,492075.0,2790807.0,0.604985221938376,2.698,,,,
Uruguay,1969,2279208.0,494766.0,2773974.0,0.700652942836779,2.753,,,,
Uruguay,1968,2257620.0,496986.0,2754606.0,0.813909218217912,2.771,,,,
Uruguay,1967,2233609.0,498668.0,2732277.0,0.905570476769081,2.784,,,,
Uruguay,1966,2207787.0,499859.0,2707646.0,0.982672927588653,2.819,,,,
Uruguay,1965,2180541.0,500628.0,2681169.0,1.04939728740425,2.84,,,,
Uruguay,1964,2152100.0,501080.0,2653180.0,1.11482302975285,2.863,,,,
Uruguay,1963,2122600.0,501166.0,2623766.0,1.16802655253739,2.884,,,,
Uruguay,1962,2092299.0,500999.0,2593298.0,1.21250473408929,2.866,,,,
Uruguay,1961,2061472.0,500572.0,2562044.0,1.2603070862254,2.846,,,,
Uruguay,1960,2030063.0,499894.0,2529957.0,,2.827,,,,
Uzbekistan,2023,18015824.0,17636483.0,35652307.0,2.02114614047908,,10.858,18.213,6.988,4.46
Uzbekistan,2022,17632293.0,17306662.0,34938955.0,2.00999064709715,3.308,10.962,18.574,6.941,4.49
Uzbekistan,2021,17268069.0,16975627.0,34243696.0,1.9382099918182,3.173,13.042,20.606,9.038,5.364
Uzbekistan,2020,16932905.0,16653467.0,33586372.0,1.86830671569358,2.904,12.838,21.521,8.262,5.293
Uzbekistan,2019,16625088.0,16339613.0,32964701.0,1.80974442927918,2.785,11.245,16.388,8.535,4.932
Uzbekistan,2018,16341490.0,16032000.0,32373490.0,1.72706882389247,2.604,12.101,15.602,10.248,5.389
Uzbekistan,2017,16084594.0,15734584.0,31819178.0,1.69442489458676,2.419,12.943,14.659,12.031,5.83
Uzbekistan,2016,15845634.0,15438934.0,31284568.0,1.7256215086876,2.455,11.567,12.95,10.83,5.16
Uzbekistan,2015,15605293.0,15144053.0,30749346.0,1.72657003352444,2.491,11.564,12.855,10.873,5.15
Uzbekistan,2014,15368392.0,14854602.0,30222994.0,1.66460383205049,2.457,11.478,12.638,10.852,5.09
Uzbekistan,2013,15144411.0,14579654.0,29724065.0,1.56705560068108,2.35,10.846,12.025,10.206,4.86
Uzbekistan,2012,14938201.0,14323702.0,29261903.0,1.51059514364954,2.193,10.787,11.893,10.183,4.87
Uzbekistan,2011,14743065.0,14080131.0,28823196.0,1.5301816854096,2.236,10.694,11.967,9.994,4.96
Uzbekistan,2010,14464118.0,13921388.0,28385506.0,1.58433607799586,2.342,11.644,15.908,9.284,5.36
Uzbekistan,2009,14101538.0,13837790.0,27939328.0,1.60393517508693,2.53,10.847,14.68,8.713,5.04
Uzbekistan,2008,13744363.0,13750411.0,27494774.0,1.53479281387558,2.637,10.215,13.978,8.103,4.89
Uzbekistan,2007,13403978.0,13672030.0,27076008.0,1.40203000437259,2.554,10.222,14.057,8.048,4.99
Uzbekistan,2006,13088138.0,13610905.0,26699043.0,1.28947762259063,2.39,12.489,17.465,9.637,6.03
Uzbekistan,2005,12792885.0,13564090.0,26356975.0,1.25081983337066,2.36,14.725,20.669,11.288,7.092
Uzbekistan,2004,12508144.0,13521206.0,26029350.0,1.22957581560979,2.46,17.118,24.504,12.813,8.162
Uzbekistan,2003,12231103.0,13480156.0,25711259.0,1.21806027288929,2.36,19.369,28.351,14.086,9.248
Uzbekistan,2002,11960343.0,13439637.0,25399980.0,1.2267746913706,2.52,21.569,31.692,15.587,10.283
Uzbekistan,2001,11693577.0,13396706.0,25090283.0,1.21591389648504,2.46,23.719,35.284,16.856,11.3
Uzbekistan,2000,11433277.0,13353777.0,24787054.0,1.26281282930164,2.58,25.629,38.678,17.85,12.317
Uzbekistan,1999,11171829.0,13304179.0,24476008.0,1.40332451286924,2.72,27.905,42.73,19.032,13.3
Uzbekistan,1998,10900299.0,13234630.0,24134929.0,1.57004048296478,2.815,27.758,43.161,18.493,13.3
Uzbekistan,1997,10616691.0,13142269.0,23758960.0,1.72779025760169,3.082,22.769,36.138,14.695,10.9
Uzbekistan,1996,10323444.0,13028537.0,23351981.0,1.87771255752777,3.32,22.398,36.282,13.969,10.7
Uzbekistan,1995,10022091.0,12895498.0,22917589.0,2.00222286057627,3.596,16.361,27.026,9.883,7.8
Uzbekistan,1994,9716497.0,12746794.0,22463291.0,2.1387662310173,3.537,15.405,25.966,9.01,7.3
Uzbekistan,1993,9406447.0,12581508.0,21987955.0,2.31355972382299,3.8,10.444,18.018,5.901,4.9
Uzbekistan,1992,9089912.0,12395178.0,21485090.0,2.46045204933374,4.004,6.07,8.471,4.638,2.9
Uzbekistan,1991,8770043.0,12192867.0,20962910.0,2.40407257640565,4.199,3.965,5.54,3.043,1.9
Uzbekistan,1990,8465329.0,11999627.0,20464956.0,2.41231876405867,4.072,,,,
Uzbekistan,1989,8170069.0,11807114.0,19977183.0,2.61973219547038,4.179,,,,
Uzbekistan,1988,7917557.0,11543073.0,19460630.0,2.76417872860282,4.28,,,,
Uzbekistan,1987,7703971.0,11226099.0,18930070.0,2.8639015887922,4.5,,,,
Uzbekistan,1986,7488857.0,10906764.0,18395621.0,2.86905937253958,4.664,,,,
Uzbekistan,1985,7279196.0,10596143.0,17875339.0,2.81683339612151,4.68,,,,
Uzbekistan,1984,7079099.0,10299747.0,17378846.0,2.74431796090117,4.713,,,,
Uzbekistan,1983,6889497.0,10018903.0,16908400.0,2.67111372870924,4.721,,,,
Uzbekistan,1982,6709882.0,9752854.0,16462736.0,2.63235738002068,4.813,,,,
Uzbekistan,1981,6537483.0,9497549.0,16035032.0,2.622778168567,4.907,,,,
Uzbekistan,1980,6370122.0,9249814.0,15619936.0,2.62276841389339,5.047,,,,
Uzbekistan,1979,6207047.0,9008540.0,15215587.0,2.65891297111272,5.183,,,,
Uzbekistan,1978,6005955.0,8810394.0,14816349.0,2.78905753576941,5.31,,,,
Uzbekistan,1977,5770877.0,8637945.0,14408822.0,2.88819045560464,5.536,,,,
Uzbekistan,1976,5538974.0,8459646.0,13998620.0,2.89977164999084,5.746,,,,
Uzbekistan,1975,5315254.0,8283267.0,13598521.0,2.9061788621378,5.889,,,,
Uzbekistan,1974,5099735.0,8109276.0,13209011.0,2.90314672970829,6.02,,,,
Uzbekistan,1973,4892607.0,7938440.0,12831047.0,2.89345601598016,6.135,,,,
Uzbekistan,1972,4693985.0,7771121.0,12465106.0,2.87768980535795,6.231,,,,
Uzbekistan,1971,4503544.0,7607967.0,12111511.0,2.92280856539907,6.295,,,,
Uzbekistan,1970,4318535.0,7444103.0,11762638.0,3.10386040207172,6.347,,,,
Uzbekistan,1969,4145501.0,7257649.0,11403150.0,3.30754425931884,6.372,,,,
Uzbekistan,1968,3981174.0,7050981.0,11032155.0,3.43926977265143,6.404,,,,
Uzbekistan,1967,3818118.0,6841062.0,10659180.0,3.53175555111433,6.567,,,,
Uzbekistan,1966,3658256.0,6631038.0,10289294.0,3.63815746049439,6.66,,,,
Uzbekistan,1965,3501262.0,6420419.0,9921681.0,3.73845621491939,6.81,,,,
Uzbekistan,1964,3347553.0,6210058.0,9557611.0,3.7890215741971,6.823,,,,
Uzbekistan,1963,3198885.0,6003361.0,9202246.0,3.85366881132595,6.808,,,,
Uzbekistan,1962,3054757.0,5799611.0,8854368.0,3.87632538082316,6.878,,,,
Uzbekistan,1961,2916294.0,5601417.0,8517711.0,3.69032513859326,6.752,,,,
Uzbekistan,1960,2789291.0,5419818.0,8209109.0,,6.613,,,,
Vanuatu,2023,83229.0,237180.0,320409.0,2.32481600892244,,11.677,14.041,9.707,5.082
Vanuatu,2022,80816.0,232230.0,313046.0,2.31965082626492,3.697,11.794,14.128,9.822,5.143
Vanuatu,2021,78501.0,227367.0,305868.0,2.31850921412366,3.735,10.905,11.541,10.344,4.766
Vanuatu,2020,76284.0,222574.0,298858.0,2.32661131084294,3.778,9.696,9.5,9.868,4.046
Vanuatu,2019,74147.0,217838.0,291985.0,2.33048915705222,3.813,12.336,14.552,10.361,5.444
Vanuatu,2018,72096.0,213163.0,285259.0,2.39543458138902,3.855,11.947,13.889,10.184,5.326
Vanuatu,2017,70081.0,208426.0,278507.0,2.3321325606252,3.91,11.676,13.367,10.112,5.287
Vanuatu,2016,68190.0,203897.0,272087.0,2.22459321328248,3.963,11.422,12.891,10.048,5.261
Vanuatu,2015,66421.0,199680.0,266101.0,2.22716537972059,4.006,11.202,12.481,10.006,5.254
Vanuatu,2014,64698.0,195542.0,260240.0,2.23741755913055,4.06,10.836,11.92,9.823,5.15
Vanuatu,2013,63012.0,191470.0,254482.0,2.22472000551293,4.093,10.497,11.395,9.66,5.058
Vanuatu,2012,61377.0,187506.0,248883.0,2.19727458776971,4.124,10.146,10.864,9.481,4.951
Vanuatu,2011,59800.0,183674.0,243474.0,2.16980126854337,4.151,9.774,10.317,9.275,4.821
Vanuatu,2010,58280.0,179968.0,238248.0,2.34288677835416,4.15,9.407,9.779,9.068,4.685
Vanuatu,2009,56521.0,176210.0,232731.0,2.53915174529987,4.148,8.957,9.163,8.763,4.565
Vanuatu,2008,54421.0,172475.0,226896.0,2.50809716109013,4.138,10.422,11.059,9.803,5.661
Vanuatu,2007,52414.0,168862.0,221276.0,2.44889284600333,4.124,12.015,13.08,10.95,6.854
Vanuatu,2006,50509.0,165414.0,215923.0,2.42018173069706,4.121,13.543,15.033,12.018,8.006
Vanuatu,2005,48683.0,162077.0,210760.0,2.42477741761316,4.158,13.635,15.119,12.105,8.126
Vanuatu,2004,46921.0,158790.0,205711.0,2.44318438167928,4.226,14.011,15.5,12.47,8.447
Vanuatu,2003,45210.0,155536.0,200746.0,2.4624992109609,4.294,14.36,15.844,12.828,8.682
Vanuatu,2002,43550.0,152313.0,195863.0,2.49797166968152,4.364,14.392,15.863,12.887,8.621
Vanuatu,2001,41937.0,149094.0,191031.0,2.51794321791389,4.444,14.275,15.762,12.794,8.434
Vanuatu,2000,40373.0,145908.0,186281.0,2.29858977943606,4.48,14.131,15.66,12.654,8.283
Vanuatu,1999,38926.0,143122.0,182048.0,2.07299555325541,4.516,14.125,15.705,12.628,8.308
Vanuatu,1998,37576.0,140737.0,178313.0,2.08938889180461,4.575,14.046,15.675,12.54,8.24
Vanuatu,1997,36263.0,138363.0,174626.0,2.1503590941633,4.632,14.042,15.723,12.523,8.24
Vanuatu,1996,34975.0,135936.0,170911.0,2.23291177885691,4.688,13.841,15.561,12.313,8.108
Vanuatu,1995,33702.0,133435.0,167137.0,2.31391073037782,4.765,13.884,15.653,12.345,8.153
Vanuatu,1994,32447.0,130867.0,163314.0,2.38628076907314,4.824,13.819,15.629,12.276,8.103
Vanuatu,1993,31213.0,128250.0,159463.0,2.44718960885344,4.894,13.925,15.777,12.348,8.288
Vanuatu,1992,30009.0,125599.0,155608.0,2.48222737130955,4.95,13.425,15.261,11.856,7.964
Vanuatu,1991,28838.0,122955.0,151793.0,2.48798917256925,4.992,13.43,15.247,11.86,7.997
Vanuatu,1990,27710.0,120353.0,148063.0,2.50991100361919,5.029,,,,
Vanuatu,1989,26619.0,117774.0,144393.0,2.55108539437687,5.076,,,,
Vanuatu,1988,25352.0,115404.0,140756.0,2.56829362697183,5.158,,,,
Vanuatu,1987,24108.0,113079.0,137187.0,2.5596897064026,5.245,,,,
Vanuatu,1986,22924.0,110796.0,133720.0,2.54788923122836,5.318,,,,
Vanuatu,1985,21798.0,108558.0,130356.0,2.52241831656195,5.381,,,,
Vanuatu,1984,20731.0,106378.0,127109.0,2.477954963129,5.449,,,,
Vanuatu,1983,19722.0,104276.0,123998.0,2.4185676474125,5.527,,,,
Vanuatu,1982,18770.0,102265.0,121035.0,2.32871892919143,5.593,,,,
Vanuatu,1981,17879.0,100370.0,118249.0,2.2137717946593,5.668,,,,
Vanuatu,1980,17048.0,98612.0,115660.0,2.29131143538003,5.737,,,,
Vanuatu,1979,16242.0,96798.0,113040.0,2.7597792803156,5.809,,,,
Vanuatu,1978,15476.0,94487.0,109963.0,3.08915925611539,5.869,,,,
Vanuatu,1977,14761.0,91857.0,106618.0,3.07634518310456,5.936,,,,
Vanuatu,1976,14080.0,89308.0,103388.0,3.06323267675176,6.016,,,,
Vanuatu,1975,13431.0,86838.0,100269.0,3.04687694377591,6.089,,,,
Vanuatu,1974,12814.0,84446.0,97260.0,3.02493552389963,6.164,,,,
Vanuatu,1973,12227.0,82135.0,94362.0,3.01221112910201,6.244,,,,
Vanuatu,1972,11669.0,79893.0,91562.0,2.99317338762692,6.315,,,,
Vanuatu,1971,11137.0,77725.0,88862.0,2.96490586158496,6.379,,,,
Vanuatu,1970,10632.0,75634.0,86266.0,2.95396755378544,6.433,,,,
Vanuatu,1969,10151.0,73604.0,83755.0,2.95776669648824,6.493,,,,
Vanuatu,1968,9691.0,71623.0,81314.0,2.98708513173295,6.54,,,,
Vanuatu,1967,9248.0,69673.0,78921.0,2.99808322119359,6.592,,,,
Vanuatu,1966,8825.0,67765.0,76590.0,2.957525361071,6.613,,,,
Vanuatu,1965,8424.0,65934.0,74358.0,2.918809713724,6.642,,,,
Vanuatu,1964,8044.0,64175.0,72219.0,2.89390743468912,6.683,,,,
Vanuatu,1963,7682.0,62477.0,70159.0,2.87008343360667,6.729,,,,
Vanuatu,1962,7339.0,60835.0,68174.0,2.84164971946311,6.777,,,,
Vanuatu,1961,7013.0,59251.0,66264.0,2.80518795456956,6.818,,,,
Vanuatu,1960,6703.0,57728.0,64431.0,,6.863,,,,
"Venezuela, RB",2023,25028709.0,3272145.0,28300854.0,0.310851368612458,,10.412,13.109,9.145,5.485
"Venezuela, RB",2022,24934100.0,3278917.0,28213017.0,-0.087895947265923,2.188,10.691,13.439,9.41,5.707
"Venezuela, RB",2021,24941060.0,3296766.0,28237826.0,-0.727752243229035,2.211,12.983,16.575,11.353,7.037
"Venezuela, RB",2020,25110147.0,3333930.0,28444077.0,-1.72190477685565,2.23,13.628,17.61,11.843,7.53
"Venezuela, RB",2019,25534978.0,3403120.0,28938098.0,-2.96041293052007,2.25,11.754,14.932,10.308,5.876
"Venezuela, RB",2018,26292681.0,3514911.0,29807592.0,-2.51030049026678,2.272,12.03,15.234,10.546,5.46
"Venezuela, RB",2017,26953419.0,3611904.0,30565323.0,-0.653495206896492,2.294,12.259,15.51,10.745,5.045
"Venezuela, RB",2016,27124597.0,3641123.0,30765720.0,0.62520243689416,2.317,11.677,14.579,10.29,5.319
"Venezuela, RB",2015,26952179.0,3621793.0,30573972.0,1.0518040406043,2.34,13.331,17.406,11.356,6.137
"Venezuela, RB",2014,26667155.0,3586924.0,30254079.0,1.13646612916995,2.365,14.766,19.887,12.25,6.821
"Venezuela, RB",2013,26362517.0,3549681.0,29912198.0,1.20531461336652,2.39,16.224,22.321,13.185,7.54
"Venezuela, RB",2012,26043718.0,3510108.0,29553826.0,1.25510683013417,2.417,14.089,18.22,12.001,6.601
"Venezuela, RB",2011,25714507.0,3470705.0,29185212.0,1.28319630933634,2.444,14.048,16.714,12.697,6.902
"Venezuela, RB",2010,25379444.0,3433657.0,28813101.0,1.30934216855774,2.471,14.178,16.157,13.174,7.112
"Venezuela, RB",2009,25041912.0,3396386.0,28438298.0,1.36163698615317,2.5,12.126,13.449,11.433,6.097
"Venezuela, RB",2008,24695949.0,3357747.0,28053696.0,1.45176982660994,2.53,12.354,13.898,11.543,6.245
"Venezuela, RB",2007,24333098.0,3316265.0,27649363.0,1.54785544927575,2.562,13.574,15.974,12.3,7.279
"Venezuela, RB",2006,23952279.0,3272407.0,27224686.0,1.62520895526481,2.595,15.361,18.946,13.414,8.606
"Venezuela, RB",2005,23559186.0,3226618.0,26785804.0,1.67515351433713,2.629,18.247,21.62,16.352,10.663
"Venezuela, RB",2004,23160972.0,3179866.0,26340838.0,1.71593189812023,2.664,25.219,32.718,21.186,15.07
"Venezuela, RB",2003,22760204.0,3132499.0,25892703.0,1.78086326604433,2.701,27.864,36.991,22.986,16.78
"Venezuela, RB",2002,22351850.0,3083821.0,25435671.0,1.80801767033013,2.739,27.109,34.341,23.128,16.17
"Venezuela, RB",2001,21944861.0,3035061.0,24979922.0,1.83097359469052,2.779,21.86,25.603,19.776,13.04
"Venezuela, RB",2000,21475340.0,3051368.0,24526708.0,1.89379499634952,2.822,23.313,26.348,21.645,13.99
"Venezuela, RB",1999,21000990.0,3065603.0,24066593.0,1.95213333149154,2.867,24.241,29.687,21.205,14.53
"Venezuela, RB",1998,20523487.0,3077850.0,23601337.0,2.01000402655574,2.915,18.675,23.98,15.656,11.15
"Venezuela, RB",1997,20043605.0,3088080.0,23131685.0,2.05088234370289,2.967,18.719,24.543,15.417,11.16
"Venezuela, RB",1996,19565562.0,3096551.0,22662113.0,2.08805824636671,3.022,19.537,25.55,16.096,11.77
"Venezuela, RB",1995,19089793.0,3104028.0,22193821.0,2.13415920641198,3.082,16.969,22.375,13.886,10.24
"Venezuela, RB",1994,18615445.0,3109743.0,21725188.0,2.19027461047796,3.147,14.151,16.932,12.553,8.56
"Venezuela, RB",1993,18141158.0,3113362.0,21254520.0,2.25329732143847,3.218,10.95,10.117,11.436,6.6
"Venezuela, RB",1992,17666300.0,3114648.0,20780948.0,2.31745661857209,3.292,12.797,12.343,13.065,7.69
"Venezuela, RB",1991,17190937.0,3113959.0,20304896.0,2.38168897149485,3.37,15.501,16.365,14.994,9.45
"Venezuela, RB",1990,16710997.0,3116013.0,19827010.0,2.44084938719203,3.448,,,,
"Venezuela, RB",1989,16220781.0,3128140.0,19348921.0,2.50092436734704,3.524,,,,
"Venezuela, RB",1988,15733147.0,3137873.0,18871020.0,2.5550534835076,3.597,,,,
"Venezuela, RB",1987,15249424.0,3145539.0,18394963.0,2.59621676285258,3.665,,,,
"Venezuela, RB",1986,14772220.0,3151316.0,17923536.0,2.61200318869266,3.73,,,,
"Venezuela, RB",1985,14305280.0,3156154.0,17461434.0,2.62614099270944,3.794,,,,
"Venezuela, RB",1984,13848939.0,3159902.0,17008841.0,2.66099754289596,3.861,,,,
"Venezuela, RB",1983,13399983.0,3162222.0,16562205.0,2.69463088437118,3.933,,,,
"Venezuela, RB",1982,12959085.0,3162789.0,16121874.0,2.73257068541178,4.014,,,,
"Venezuela, RB",1981,12521600.0,3165697.0,15687297.0,2.77330334164225,4.104,,,,
"Venezuela, RB",1980,12082220.0,3175998.0,15258218.0,2.81591887200814,4.2,,,,
"Venezuela, RB",1979,11650019.0,3184533.0,14834552.0,2.85729074115345,4.298,,,,
"Venezuela, RB",1978,11225983.0,3190701.0,14416684.0,2.88423643148571,4.397,,,,
"Venezuela, RB",1977,10811718.0,3195094.0,14006812.0,2.90120378571083,4.494,,,,
"Venezuela, RB",1976,10408263.0,3198021.0,13606284.0,2.911170001683,4.589,,,,
"Venezuela, RB",1975,10015796.0,3200096.0,13215892.0,2.9216883785441,4.686,,,,
"Venezuela, RB",1974,9634600.0,3200751.0,12835351.0,2.9395819591844,4.791,,,,
"Venezuela, RB",1973,9263524.0,3200013.0,12463537.0,2.96696597438552,4.906,,,,
"Venezuela, RB",1972,8901972.0,3197208.0,12099180.0,3.00500106904498,5.035,,,,
"Venezuela, RB",1971,8543227.0,3197781.0,11741008.0,3.05459422386915,5.174,,,,
"Venezuela, RB",1970,8182355.0,3205435.0,11387790.0,3.09913259359461,5.321,,,,
"Venezuela, RB",1969,7829767.0,3210513.0,11040280.0,3.15375291477192,5.469,,,,
"Venezuela, RB",1968,7485383.0,3212147.0,10697530.0,3.2204179987469,5.614,,,,
"Venezuela, RB",1967,7147892.0,3210621.0,10358513.0,3.27412842154232,5.748,,,,
"Venezuela, RB",1966,6819106.0,3205748.0,10024854.0,3.31693849961177,5.87,,,,
"Venezuela, RB",1965,6499653.0,3198137.0,9697790.0,3.35622144763596,5.977,,,,
"Venezuela, RB",1964,6190134.0,3187578.0,9377712.0,3.40229694421621,6.071,,,,
"Venezuela, RB",1963,5889529.0,3174492.0,9064021.0,3.44743054176691,6.155,,,,
"Venezuela, RB",1962,5598530.0,3158340.0,8756870.0,3.49723386798958,6.231,,,,
"Venezuela, RB",1961,5316657.0,3139258.0,8455915.0,3.5610998156399,6.298,,,,
"Venezuela, RB",1960,5027676.0,3132414.0,8160090.0,,6.358,,,,
Viet Nam,2023,39619045.0,60733147.0,100352192.0,0.671429250652247,,6.345,5.985,6.667,1.645
Viet Nam,2022,38642203.0,61038452.0,99680655.0,0.750756665157789,1.941,5.952,5.954,5.95,1.523
Viet Nam,2021,37646783.0,61288315.0,98935098.0,0.868883560805873,1.944,6.907,6.895,6.918,2.385
Viet Nam,2020,36622770.0,61456421.0,98079191.0,0.927434295850725,1.955,6.546,7.547,5.657,2.103
Viet Nam,2019,35592811.0,61580965.0,97173776.0,0.968366698803348,1.948,5.624,5.417,5.807,1.681
Viet Nam,2018,34567483.0,61669836.0,96237319.0,1.10791395242199,1.937,4.648,4.452,4.817,1.161
Viet Nam,2017,33514669.0,61662308.0,95176977.0,1.24420473643635,1.93,7.124,7.13,7.119,1.874
Viet Nam,2016,32439440.0,61560677.0,94000117.0,1.25988366517733,1.938,6.763,6.788,6.741,1.848
Viet Nam,2015,31382614.0,61440640.0,92823254.0,1.23975403093124,1.951,6.267,6.467,6.096,1.848
Viet Nam,2014,30359692.0,61319886.0,91679578.0,1.21423463554626,1.95,4.666,4.736,4.604,1.256
Viet Nam,2013,29371952.0,61201152.0,90573104.0,1.1802975549343,1.951,4.559,4.475,4.633,1.316
Viet Nam,2012,28421328.0,61089028.0,89510356.0,1.1709874078049,1.927,3.63,3.585,3.669,1.027
Viet Nam,2011,27495952.0,60972362.0,88468314.0,1.15183406119192,1.902,3.226,3.136,3.304,0.999
Viet Nam,2010,26601234.0,60853918.0,87455152.0,1.14440259659988,1.895,3.432,3.36,3.499,1.114
Viet Nam,2009,25732231.0,60727787.0,86460018.0,1.49648723830416,1.906,4.433,4.211,4.644,1.737
Viet Nam,2008,24810004.0,60365784.0,85175788.0,1.82745521345807,1.92,5.184,4.953,5.405,1.889
Viet Nam,2007,23838857.0,59794518.0,83633375.0,1.76779845772365,1.913,5.885,5.656,6.106,2.026
Viet Nam,2006,22914983.0,59252914.0,82167897.0,1.32258336381927,1.904,5.402,5.344,5.457,2.046
Viet Nam,2005,22121703.0,58966610.0,81088313.0,0.928402391177897,1.962,4.964,5.055,4.877,2.078
